Id,SalePrice
663,58459.92095460271
665,102189.71882004214
667,169258.06355893522
673,156855.16515621432
676,151114.17354454566
680,139916.73143735807
682,131387.38416810776
687,147952.6150422822
688,145138.3697885886
692,112753.39466863681
693,112571.20824114188
695,137354.87053719402
697,125404.54288296615
700,117375.18420909575
702,118168.31122100474
703,138841.2060476609
704,99694.80957992977
712,101310.61590591545
713,89591.59094988671
717,195818.5278350785
720,185258.79964327498
721,59355.82132861342
726,142583.5460192163
733,87673.10880406335
736,132546.98609808713
738,106262.0549119581
741,128524.92910409709
743,40281.69935384864
745,106681.97209472054
750,140346.28393112798
756,100823.36416069946
757,119895.62682807916
758,123727.98985054625
760,95303.61255095893
765,136229.61183488162
775,124017.11471599952
776,128437.91576256907
780,178075.10944436622
783,234876.87055119852
790,115586.07272763309
795,76171.2470851029
796,125617.7130742336
797,133876.6660437129
798,110245.51864433962
804,209695.16896471256
805,222663.90170407845
806,231609.17616383117
808,120582.02753061925
814,145075.10795375853
818,251615.46679961233
821,263018.1658821991
822,312200.8062473569
825,278581.9463728063
827,235450.81766597898
830,195575.64236379616
834,245685.67147371717
835,186941.38974289875
842,141049.74332102312
845,205781.9223886847
852,217320.13869341242
857,139100.35967627805
858,158231.2223928259
859,135353.87442739474
860,115995.0029254421
861,130602.85135447656
864,245101.65276841243
868,188023.51095818725
869,202011.33830187126
872,286646.7797777817
873,221590.84141870652
885,96199.05938412137
890,118695.81352597562
895,97509.32936976742
899,64978.12832075494
906,116829.18460741935
918,159649.40200250238
923,159396.48204690396
925,133596.7682916006
927,143563.76617113024
932,219415.50187606437
933,107245.70327613968
934,134129.1711527523
942,91071.36554861678
947,242993.8770378142
948,279079.44339600974
951,148125.50810627048
957,320887.1432786055
958,315619.7415970292
959,215395.24498671532
963,188768.43020920406
967,207269.05467048343
968,315160.01752422226
971,138422.61023302432
972,158221.9665418091
976,92422.93597742892
978,74007.21432196033
979,96408.38539876754
984,115755.6491276712
986,156800.77031360357
991,226696.92354171103
996,203013.78417555016
1001,248113.4626954478
1007,200225.44335114755
1008,188830.47107620267
1009,217191.12851951228
1014,127723.2091155148
1022,218209.69964238486
1024,168454.03847667715
1027,135552.43948498266
1030,156199.2049336665
1032,157347.9585216767
1035,168144.19762978618
1042,107985.46016079652
1047,142611.97984328598
1050,111508.09637369914
1055,285762.04630477115
1059,417239.7798685218
1061,361349.06116447755
1064,483441.7754622997
1077,222669.36467797885
1081,228361.83027348423
1092,248424.67780392227
1093,187566.5013393423
1095,208151.16112233754
1099,262489.54508855887
1101,298198.8656631601
1103,309763.6518794964
1109,267097.95341194276
1112,219747.7429960203
1113,238001.56243763652
1114,243259.38612504402
1116,241077.16143488677
1117,220689.04812373925
1119,275513.8362130297
1121,220482.9081291814
1122,206186.06357135685
1125,244751.50592332918
1137,162383.93708964973
1142,205228.98192595426
1144,190074.38800724325
1145,190823.33434369997
1147,174945.48456710175
1148,202476.0999202959
1149,162574.35718545227
1150,114980.0546061225
1153,110256.13831337265
1154,106618.15799962603
1159,361214.04885209183
1161,165389.96347957107
1167,162971.75360323113
1171,252506.8986991077
1174,173987.0325793907
1188,181493.52251709448
1189,179024.7299726974
1191,143968.1117015704
1195,136469.7035867171
1199,176482.48713677045
1201,185017.40618157326
1204,178670.30545102566
1211,152715.6298347484
1214,168275.54204798053
1219,152125.81652403812
1220,72739.58388253799
1227,195120.34777841167
1229,219137.3564237652
1231,136575.63933337244
1234,217801.3366526658
1235,135380.73515393125
1239,180729.80552710328
1240,165785.01401231007
1241,177080.41065932045
1246,122099.67834519765
1249,167038.9875319462
1250,132175.2482428843
1252,109373.39641349878
1259,132705.6742704128
1267,121023.13613912516
1269,98053.04751275388
1270,123120.05820790002
1272,119106.910894645
1274,138457.84546454813
1276,114410.63052939204
1279,145954.5118788478
1281,160874.3554194142
1286,143904.30934107365
1287,121934.20653762417
1290,74151.7069314169
1291,128930.50058991839
1297,156119.4153737897
1302,140735.8535642348
1303,55023.58118408463
1312,100511.94852712235
1315,126093.79738668281
1322,54743.36877328671
1327,107253.13726506052
1331,137493.61091422802
1333,119599.18049402152
1334,126419.21386046801
1336,116768.34296778415
1341,118037.68343305921
1344,79590.7367355467
1347,128890.0811604818
1348,128483.69640353778
1353,170981.034329399
1355,132403.40840015767
1356,115753.0247547222
1357,173996.61041177576
1361,138061.30586892684
1364,118313.23728875413
1368,103793.94550228791
1369,91107.58398661239
1371,129881.74132051023
1373,128809.72449648478
1374,131279.6700377542
1387,114665.76153777339
1388,102764.71627608011
1392,167539.63855051098
1394,134394.40710319052
1406,140567.63434006297
1407,235691.81890056876
1408,165550.79598619774
1409,171855.24042849024
1411,167997.47986884232
1412,109386.43254507137
1413,140945.36617860332
1414,135391.6865091106
1425,231389.6214884609
1430,193651.62921470453
1431,200813.19998371875
1435,220765.61956605464
1441,227502.66495870714
1444,223017.23014342348
1445,130332.07667379065
1446,147372.31943660817
1452,121681.0495113675
1453,119140.70527844473
1456,228791.07372671185
1457,224295.3293228196
1460,252290.72947288485
1463,247443.4798831412
1468,220188.79988787562
1471,222214.0687463695
1474,206428.33331687827
1475,196627.29402560132
1476,210064.54380482621
1478,196450.23563780615
1482,144818.45798405007
1483,151944.25969451747
1484,145603.35452741085
1485,153677.62926714335
1496,147521.4882110069
1497,143621.69045000337
1500,137489.39681838822
1506,110923.34237864242
1507,105460.01733405788
1509,122106.8440829616
1510,131652.89201939572
1513,112481.85796491492
1517,139706.1107682813
1518,193926.88325441378
1523,185946.94560719744
1524,154191.52173299124
1526,171653.0198631422
1529,209925.6022270869
1531,140249.525751801
1535,125665.3161877785
1536,139193.0574245054
1538,353785.1998182951
1540,264177.6148214742
1543,115811.291915057
1545,121003.38384689103
1546,116892.53617836387
1557,69785.85389544333
1558,74518.96920542247
1559,62459.45558507109
1563,283749.4214694061
1568,165195.2704974611
1571,270395.7306719574
1578,153601.67095398883
1579,210948.15185000785
1584,240341.68469021723
1586,302388.3341055325
1604,121210.60887107473
1606,141053.0808255446
1610,154876.53631849593
1611,105967.50864518015
1618,177946.4174890136
1623,193627.59630365606
1624,179371.88760166094
1628,173613.1057509214
1633,228430.75813436176
1645,160029.20537712003
1649,195554.8216214531
1652,150891.17898034217
1653,165627.15760047053
1656,139065.9280182202
1662,192495.2994382823
1668,117972.47457589691
1670,110425.53356085389
1672,114849.52707711956
1673,132241.71014556405
1674,166002.14755486994
1677,113407.45994434712
1678,116795.60340365734
1679,105871.63566389463
1685,365082.08359680034
1692,435192.4567642269
1693,316111.3653276911
1696,452041.24535764044
1709,328982.43094721105
1711,291041.2348438954
1717,211694.68648813773
1718,207933.01946326316
1721,238812.5269217255
1722,229318.80699989884
1725,302608.0851259327
1726,228430.3648349905
1730,175826.05919341082
1731,176460.72600080908
1733,198547.57091448453
1737,198792.72090608906
1746,242761.0649769799
1747,204931.6278153234
1748,194699.29662521617
1749,219075.5163348422
1760,177019.83790259634
1761,509708.644428028
1762,333774.8480103155
1768,603073.2127216703
1769,252475.30109419557
1770,288804.75333786366
1776,207081.81121699946
1781,377773.50353480916
1785,302711.1346099591
1792,222921.85848989658
1798,252550.7473554317
1812,193456.1571504879
1814,238601.92657294584
1817,145529.15789667712
1818,140990.33868078823
1822,139103.44276456826
1823,112932.3117202985
1829,263016.8483861053
1838,198864.56464597915
1845,171391.25306031952
1851,190185.94083061887
1855,273396.65396520734
1856,202817.18123295964
1858,197700.0494060804
1865,209640.52198572434
1866,161773.1678549915
1867,167269.83377048752
1868,211880.88832946678
1876,139972.25430844855
1878,141423.72873961093
1879,146727.9863590836
1882,144075.54590824756
1883,119082.52475096978
1887,101540.8379124818
1895,149620.242851038
1898,150766.97902397614
1904,62245.07295010467
1908,120717.18064475585
1917,140823.30957227893
1918,124821.19635564616
1920,129081.86032450777
1922,133819.6427430618
1923,153801.78863147303
1931,165918.94367834873
1935,138277.69863255002
1936,135076.521792368
1939,123425.22171699292
1943,114451.0302808294
1944,127527.98620555806
1946,205661.77189675363
1952,85910.62517407059
1954,121163.19894863856
1958,126932.1652071709
1964,138932.13656682483
1966,136648.04831053817
1969,97217.45081783351
1977,93368.50990187652
1980,94791.0298679525
1984,112016.05178429828
1985,93065.96391115506
1988,112378.15423736352
1989,102267.73742702074
1991,142992.2363597195
1992,130784.6631893976
1997,129144.15457185124
1999,160897.15655762513
2003,113594.80315579486
2005,114366.31423181966
2010,131175.56612477632
2012,138195.16691743443
2016,135785.6953043281
2017,127577.27897198287
2022,172830.16187690152
2023,158040.18313473885
2035,136001.77359663625
2036,220506.20893602527
2040,118056.49116818453
2042,122125.88281121785
2043,90111.95308108389
2055,132228.88841441402
2056,109006.20986572836
2059,111568.88215816124
2064,128030.20852534434
2066,154272.9520588144
2070,142323.49700364168
2071,92709.58148488025
2078,246140.4854177342
2080,155292.22833380892
2085,125961.9409488996
2089,119552.81476900504
2090,161813.72130129638
2092,225734.3966675666
2094,243929.51492974255
2095,222564.66676101036
2098,346662.9826154692
2099,241601.95036666645
2103,242823.7571681964
2120,145900.26658857922
2122,177061.28003598776
2123,177446.48047150904
2134,193021.25779140944
2135,121275.4725167867
2136,134939.45625882052
2143,128918.89791506295
2145,272543.07498476387
2146,240662.003250435
2148,197585.17690819703
2155,269182.03889722814
2156,251266.29130431594
2157,140561.0981635106
2159,207339.62327060784
2161,184421.42916004508
2164,194540.0975839048
2165,184916.88075763802
2169,127957.80966130698
2171,109632.43977288397
2180,151287.1594857855
2184,119172.75666547156
2185,74717.04543690308
2188,80863.41758192018
2191,103882.26866324931
2192,93605.91541441511
2196,125970.29933319747
2198,78967.50820184051
2204,174334.59443440865
2210,168017.6114981019
2213,134793.60977366543
2215,279403.39828534593
2219,236225.74836219448
2221,253694.328669174
2224,187423.37373264067
2228,155399.09383385396
2232,108035.89108282985
2239,107084.49357782943
2246,294194.41672875674
2247,288435.9346341802
2249,154520.1297675761
2251,189209.25345785846
2254,151604.8417302808
2256,207391.981978063
2259,241924.2987378073
2263,257869.4046718373
2266,218474.91118490623
2271,181226.5925907536
2274,202687.5965210788
2275,298092.00637867977
2280,144403.6714154379
2281,151563.50194985032
2291,80448.97850181574
2292,154428.9651113643
2295,186601.0216438859
2297,117466.33588982918
2299,143151.94816234676
2302,129671.79762346395
2303,132755.89103295858
2304,135640.0023022215
2308,173806.79422364538
2312,219975.8524994249
2314,176188.8083557894
2315,177570.96339963967
2316,191927.90668215894
2320,230936.20461429743
2321,299533.0420836331
2322,252083.46011690673
2325,171455.00109846285
2336,377567.32493802666
2340,327486.89323985466
2341,341001.3738537134
2342,421748.7726816297
2345,250241.3089430111
2346,184892.66340822278
2347,163366.72041797347
2354,263551.244170134
2357,185223.13614119284
2359,147561.17321730312
2360,139298.58458014962
2361,108469.04854772378
2362,97241.61938617224
2366,124510.06595596732
2367,101263.26158473444
2370,123565.58454686763
2373,96572.40328682675
2376,122602.7170377165
2378,138401.31733787697
2382,266417.79853215703
2387,312830.2253729425
2392,364958.1522507957
2395,350459.0912655666
2396,365803.6452629768
2397,283752.6180227125
2399,360931.2176228871
2401,421922.1378971839
2402,294532.30109461705
2407,215981.5056848625
2411,184455.0326839819
2414,223965.96695239306
2418,262958.59560637025
2419,187651.331183807
2424,175278.0570368566
2427,175541.121865702
2430,222417.17347409012
2439,204726.49192647528
2441,237715.82768402278
2442,221660.9009004997
2446,498841.44907317875
2447,364089.9382426383
2452,315165.32963791274
2457,344608.07588521275
2458,271818.2789460184
2462,371869.76539566746
2465,198148.78303461362
2467,201147.78420685363
2473,146974.2755737326
2478,176063.76847857007
2479,173821.25461510808
2482,159586.2303915422
2485,118596.46397767088
2488,131931.09925829686
2494,131835.31510388877
2500,270380.1159236716
2509,154933.4338066083
2512,184534.24615158053
2514,152639.01649706598
2515,208574.96714842925
2516,221206.38518809518
2518,171724.91455853308
2519,185597.10951731112
2520,169736.4557123211
2527,168743.7524458703
2532,128006.98781303817
2538,128814.68711421068
2539,152713.31261066662
2543,110213.96645318849
2551,153764.67883658476
2554,129647.43389232688
2555,121872.28343246477
2557,87779.60609043187
2561,136103.20323316957
2563,151884.71679702576
2564,142486.72872878992
2570,118881.53246265854
2571,260807.13964698213
2576,149911.4179828276
2582,142414.1118598988
2584,147867.20957975383
2587,126260.95811400149
2589,130256.54210502573
2591,185423.55745884607
2597,115307.92965452562
2602,162417.65692125383
2605,130340.38828466852
2610,188995.6881812675
2611,143308.6271080218
2614,129261.74225478007
2616,195155.3166545222
2617,168446.75484669866
2620,135335.41353491732
2623,95031.79663314993
2631,143593.08319420804
2638,145038.00507383846
2639,114528.94996277946
2645,118196.45391301117
2647,92125.14120211406
2648,114629.09514466145
2650,111864.09031459592
2652,121415.15644651427
2656,124799.92341230277
2658,138483.80085963142
2661,157809.87969710605
2665,152692.60980950296
2673,160526.65480073882
2678,102441.73738409532
2679,113513.65263066333
2680,77224.2207499551
2685,111596.13678190928
2695,121875.75704488714
2698,108123.37743789486
2700,157601.39632257915
2706,140231.43259634887
2708,149845.997832352
2709,143022.97565291333
2711,136100.7124341712
2718,158090.38122293985
2719,160285.37122501552
2721,145868.89513700976
2725,159565.3850009271
2726,220035.5829124651
2732,215521.96872036697
2733,131659.95261868203
2739,157068.18293477103
2747,180245.45826459615
2751,223626.1648752944
2754,195850.89548441925
2755,224937.5544141106
2756,206607.52550630816
2758,250484.9330371675
2763,191884.35319421432
2764,235037.92425706921
2765,177663.19412807253
2766,147280.962929657
2768,175778.56763851657
2781,213794.82766584295
2784,163522.12501422619
2785,138552.03345764548
2786,127697.67634078418
2796,225737.3025449285
2797,265408.0348261579
2801,249304.93308685042
2805,249975.4621346319
2806,205912.67096836597
2812,197420.85667236982
2817,111349.46508874929
2822,143071.42221265117
2825,226892.70611309432
2828,143121.13509497253
2831,130436.91722639589
2843,135506.73759073968
2845,98811.4065699458
2847,153040.56886443004
2855,170049.80259154565
2856,138375.4206340423
2859,143122.94164246877
2865,226349.69889764357
2867,182828.22456808612
2869,214370.42580609064
2870,240060.01829803095
2874,136564.32475006592
2876,73414.61223985312
2889,151414.63801034805
2892,301553.898429468
2895,202330.15933069115
2898,231950.12296677244
2901,303237.2337225843
2902,321224.85988753353
2908,147829.53407308695
2909,112795.05683861896
2916,153688.81288141926
2917,93970.83050221685
2919,79857.67681033102
2921,84540.5091757957
2922,185818.97773624587
2925,175967.5798911801
2928,127702.80568808565
